,Date,User,Tweet_id,Tweet
60,2020-11-29 16:41:48+00:00,maxfound77,1333088786465615872,"Si possono condividere o meno le posizioni di @micheleboldrin, ma condivido volentieri questa petizione, sperando che possa servire a qualcosa
ISTITUZIONI DI GOVERNO: COVID-19 ""CI ERAVAMO FIDATI"" - Firma la petizione! https://t.co/TLdxy4fBq4 via @ChangeItalia"
61,2020-11-29 16:47:35+00:00,MazziGiorgia,1333090237950664706,Chissà come mai stanno diminuendo così tanto ..... mah !
62,2020-11-29 16:59:12+00:00,paolinoincedib1,1333093164811489280,Questo succedeva il 30 maggio. Cosa abbiamo sbagliato ?
63,2020-11-29 17:06:33+00:00,Cocco060477,1333095015044747265,"🤣🤣🤣🤣🤣🤣🤣ora anche i Canidi d'OltreOceano, ci pigliano x il culo !????
Ma quanto.facciamo schifo ?!??"
64,2020-11-29 17:07:07+00:00,Elav80,1333095155893678081,https://t.co/jvE93hSSkj Partecipate al sondaggio della #UniversityofMaryland #COVID19
65,2020-11-29 17:07:49+00:00,ILSOB1LL4,1333095331379220481,"Lo schifo , lammerda e il cenone di Natale in sei.
Andatevene affanculo!
#Maradona #COVID19"
66,2020-11-29 17:08:05+00:00,SebastianoRus10,1333095397632446474,"Non sono neanche, non dico furbi ma, normali"
67,2020-11-29 17:10:31+00:00,kalidu1926,1333096011519168518,Questo post non è una catena o un passa parola ma parole scritte da un mio caro amico che sta guarendo dal #COVID19  . Leggetelo e riflettete https://t.co/1fMAYq6yeY
68,2020-11-29 17:12:08+00:00,SaraMuggittu,1333096417666228226,Provincia di #Nuoro in #Sardegna assai preoccupante.
69,2020-11-29 17:12:15+00:00,LuigiSpagnolli,1333096447743569922,"@cretinetti1 @Enneppi L'infezionr fa Covid19 no. Il crollo dell'economia sì: i ricchi se la cavano ed i poveri no. Per questo l'economia, il lavoro, la società che vive, produce e paga le tasse vanno tutelati: per salvare i poveri. Passo e chiudo."
70,2020-11-29 17:13:10+00:00,StreusaPam,1333096680053420033,"Il nuovo reparto sarà disponibile in 45 giorni. 

https://t.co/5oh06oGm1M

#coronavirus #covid19 #fieradellevante #terapiaintensiva #micheleemiliano #bari #Salentolive24 #journalism #PamelaPancosta"
71,2020-11-29 17:28:32+00:00,GermanoDottori,1333100543363997698,"@ozeanadler Ale, il tutto parte dalla pubblicazione dei risultati di una ricerca fatta sugli esiti di uno screening fatto su un certo numero di italiani, a caccia di cellule tumorali nei loro polmoni. È saltato fuori che avevano anticorpi al Covid-19 già nel settembre 2019"
72,2020-11-29 17:49:15+00:00,mcallock,1333105760935571458,@AlfioKrancic E non c'è stata (dicunt) nell'emisfero australe. Quindi proprio una malattia scarsa. O no? O han ragione quelli che dicono che il virus responsabile della Covid19 non è stato mai isolato?
73,2020-11-29 17:56:42+00:00,PivaEdoardo,1333107634594050048,"sperem
Corriere della Sera: Coronavirus in Italia, il bollettino di oggi 29 novembre: 20.648 nuovi casi e 541 morti.
https://t.co/PC7cp3d2EW

tramite @GoogleNews"
74,2020-11-29 17:59:00+00:00,saviz1994,1333108211180855301,"ISTITUZIONI DI GOVERNO: COVID-19 ""CI ERAVAMO FIDATI"" - Firma la petizione! https://t.co/TTZVdIO7iF via @ChangeItalia"
75,2020-11-29 18:10:26+00:00,eugeniogaltieri,1333111087852646407,Io i segazionisti gli farei un tatuaggio sulla fronte acciocché trasferirli velocemente nei cassonetti in caso di #COVID19
76,2020-11-29 18:26:49+00:00,SamueleCapano,1333115212409565185,"Morto #DavidProwse, l’attore che interpretava Darth Vader.
Avete visto che la mascherina fa male? #covid19"
77,2020-11-29 18:47:22+00:00,IlarioDiGiovamb,1333120383009091587,"@CarpinetaPaolo @ansebastian1 Che è una tragedia umana purtroppo. Non faccio il fenomeno, non dico che non ho paura. Ho la fortuna di aver avuto tanti Covid19 nella cerchia di persone che conosco e per fortuna tutti l'hanno superato senza conseguenze pur soffrendo qualche giorno."
78,2020-11-29 18:48:02+00:00,quotidianodirg,1333120551959683072,"Polmone, ecografia toracica per scoprire la polmonite da coronavirus https://t.co/8XzcyecrY8 @quotidianodirg #news #notizie https://t.co/6rrH7nIZj1"
79,2020-11-29 18:51:22+00:00,liscidini,1333121390103457792,Siamo ancora  lontani #vaccino
80,2020-11-29 18:54:41+00:00,BennyNews,1333122224363089926,Inchiesta @espressonline su #Covid_19 e #vaccini entro #2021 giro d’affari da 21 miliardi e il #Remdevisir non funziona dice @WHO ma #UE e #Italia ne hanno già pagate migliaia di dosi @AntonioFraschi #CarloTecce @Artventuno #coronavirus https://t.co/CtA297b821
81,2020-11-29 19:14:46+00:00,DrKing77,1333127281468956673,"Dammi tre parole, #giallo #rosso #arancione 
#covid19"
82,2020-11-29 19:29:28+00:00,notiziando_news,1333130980014624770,#Coronavirus: il bollettino di oggi Domenica 29 Novembre 2020 https://t.co/Slb3K1D8IU
83,2020-11-29 19:29:48+00:00,vitobarile,1333131064345288710,"@SalernoSal E il covid19 sentitamente ringrazia, distanziamento quasi inesistente. Ma dopo 9 mesi di pandemia ancora così stiamo?"
84,2020-11-29 19:38:41+00:00,ppolati,1333133299116609538,La differenza tra i vari tipi di test spiegata in modo chiarissimo. Grazie  Professore!!! @RobertoBurioni
85,2020-11-29 19:40:30+00:00,paoloangeloRF,1333133756320854021,"“
La scuola credo sia una delle priorità cui dare attenzione e da tutelare “bravo #Locatelli “questo sarà un #natale significativamente diverso il primo e auspicabilmente ultimo senza cenoni e concerti “ @chetempochefa #CTCF #coronavirus"
86,2020-11-29 19:45:06+00:00,paoloangeloRF,1333134914317848576,"“il messaggio della #Merkel è di profondo valore :strategia di tutela della salute, per riprenderci gli spazi degli #sci  avremo tempo quando i numeri lo consentiranno “
Locatelli presidente del consiglio superiore di sanità @chetempochefa #CTCF #coronavirus"
87,2020-11-29 19:47:39+00:00,massimopolledri,1333135557355048961,“La politica in crisi utilizza la strategia della tensione per mantenere il potere” U.Bossi dopo l’omicidio Falcone. Vale anche con #Governo #Conte ai tempi dwl #coronavirus https://t.co/qzmTTCROCg
88,2020-11-29 19:51:55+00:00,Kekko31P,1333136628433489928,"@FiglioNico @noemicristofalo @DiSantita “Quando vedete il Coronavirus sappiate che la terra non è la nostra casa”
#ChurchThatEnters"
89,2020-11-29 19:56:12+00:00,paoloangeloRF,1333137706856099841,“ le regioni hanno votato tutti  i #DPCM “ @zaiapresidente #Zaia “ l’arco alpino ha fatturato di due miliardi e mezzo; prima viene la salute ma se la logica e’ evitare assembramenti non capisco perché li debba pagare gli sci e non altre realtà”@chetempochefa #CTCF #coronavirus
90,2020-11-29 20:08:55+00:00,stefanodirusso1,1333140906480971776,"#nonelarena #vaccino #vaccini #COVID19 doveva esistere un piano Colao, messa in piedi per garantire la gestione di questa pandemia fino alla distribuzione delle dosi, dov'è? Siamo impreparati @nonelarena siamo nelle mani delle taske Force che prendono solo soldi per combinare 0."
91,2020-11-29 20:18:23+00:00,danibarison,1333143290271715328,"Super @GinoStrada Già da tempo lavoriamo in #Calabria
E siamo pronti a farlo ancora con un reparto #COVID19 a #Crotone
#CTCF"
92,2020-11-29 20:40:38+00:00,ILSOB1LL4,1333148887398440960,"Mi accodo a quelli che lo hanno già evidenziato.
@FIGC Non si parla più di #Playoff ? E sospensione ?
Finita la preoccupazione per il #COVID19 ?"
93,2020-11-29 20:49:32+00:00,JackGrifo,1333151127437783041,#CTFC Grandissimo @RobertoBurioni con semplicità ha spiegato l’efficienza dei #vaccini ! #COVID19 #libertà @chetempochefa complimenti!
94,2020-11-29 20:53:28+00:00,WholeWorldTrip,1333152117180207113,"Tristissima la metafora di @RobertoBurioni sulla foresta in fiamme e il vaccino, a @chetempochefa. Io sono pro-vaccino #COVID19, ma associare chi si vaccina ad alberi tagliati per non far propagare l'incendio, è da dilettanti della comunicazione. 

#CTFC #Rai3 #Burioni #PNL #NLP"
95,2020-11-29 20:57:21+00:00,Elisabe94838092,1333153094830592002,Questa non fa testo è famosa perché voleva le tendine sulle croci al cimitero
96,2020-11-29 21:03:53+00:00,TizianaFerrario,1333154740658712579,La lunga catena di errori commessi a Bergamo e provincia durante la prima ondata di #Covid.Il NYTimes ripercorre i giorni del dolore e cerca di capire cosa successe. OMS ha fatto tutto quello che doveva?The Lost Days That Made Bergamo a Coronavirus Tragedy https://t.co/m84tIZcLEH
97,2020-11-29 21:11:17+00:00,CesareCamboni,1333156603613372421,Da arrestare.
98,2020-11-29 21:25:00+00:00,maxfound77,1333160053776519170,"Io ho fatto la pizza e un dolce all'arancia. In mezzo ho corso 12 km. e passeggiando tra i campi abbiamo incontrato a metà strada una coppia di amici coi quali abbiamo bevuto un caffè portato nel termos. Sarebbe stata una corsa magnifica, mannaggia al #COVID19"
99,2020-11-29 21:26:42+00:00,alelu62,1333160482144972800,"Se si fossero fatte le autopsie sui morti da #COVID19 si sarebbero risparmiate almeno 25mila vittime, sostiene il medico #Olivieri. Lo sai @robersperanza?Tu che hai ricevuto l’ordine dall’@WHO, hai impedito di scoprire le vere cause di morte. E ora menti sui #vaccini. Criminale!"
100,2020-11-29 21:31:11+00:00,npreiti,1333161612270833667,"Se è così, domani ad #arcuri danno un ulteriore incarico. #COVID19"
101,2020-11-29 21:38:38+00:00,egidio_gialdini,1333163484293566466,"L'aggiornamento di domenica 29 novembre 2020 dal Sindaco di POLICORO, Enrico MASCIA, sull'emergenza coronavirus nella cittadina jonica, con l'invito a rispettare le misure anti contagio vigenti. https://t.co/vjW4v31rJO"
102,2020-11-29 22:05:22+00:00,dexpalm,1333170211013451778,"Chi si lamenta delle restrizioni è principalmente chi non rispetta le distanze, stringe mani, bacia e non porta mascherine
Si lamenta di ciò che ha causato coi propri comportamenti ma dà la colpa agli altri, al governo, alla #DittaturaSanitaria
#COVIDIOTS
#COVID19
#Covid_19"
103,2020-11-29 22:06:14+00:00,tanyasbrandshow,1333170431633874946,"La tutela dei #medici , il #covid19 è il loro pericolo. 
https://t.co/Lj8w4SMGKh"
104,2020-11-29 22:38:16+00:00,giovannidalloli,1333178492830277634,"è ciò che ho sempre pensato, ma era solo uno spunto di buonsensi"
105,2020-11-29 22:40:33+00:00,ZenatiDavide,1333179065650483200,"Una crisi a valanga. Le piste chiuse valgono il 70% del fatturato di stagione: Il Covid-19 rischia di far perdere al turismo montano invernale il 70,2% del fatturato che nelle ultime stagioni era arrivato a superare i 10 miliardi di euro. Emerge da una… https://t.co/es8pD0faiy https://t.co/fDTGUkQJ12"
106,2020-11-29 23:06:28+00:00,alelu62,1333185590330863618,"Francesco Oliviero al Convegno di Milano del Riavvicinamento Sociale del... https://t.co/AwwRGXThBF via @YouTube Come rispondono @robersperanza, @GiuseppeConteIT @AgoMiozzo e @s_brusaferro a queste accuse durissime? #COVID19 #DittaturaSanitaria #Governodicialtroni #CONTEDIMETTITI"
107,2020-11-29 23:16:03+00:00,GaetanoBellino,1333188001074208769,"ISTITUZIONI DI GOVERNO: COVID-19 ""CI ERAVAMO FIDATI"" - Firma la petizione! https://t.co/LlRTPCbT4Z via @ChangeItalia Firmo perché lo ritengo giusto e necessario"
108,2020-11-29 23:22:28+00:00,AFoccardi,1333189614673276936,"A Napoli per la morte di Maradona c’erano in piazza oltre 50mila persone per cui fra 15 gg ci sarà un ‘impennata dei contagi giusto?
Se ciò non avviene come la mettiamo?"
109,2020-11-29 23:23:30+00:00,MarcoTubiolo,1333189875038818311,"@Moonlightshad1 https://t.co/cHG3CPF9AV

Qui ci sono quelli bravi. Togliere il Titolo v deve diventare una priorità."
110,2020-11-29 23:35:34+00:00,tanyasbrandshow,1333192913405300743,"This #letter 
Da leggere. Ai tempi del #COVID19 
Fonte : @Corriere 
https://t.co/Lj8w4SMGKh https://t.co/KNQHjf2Sgp"
111,2020-11-29 23:45:25+00:00,RisoTesta,1333195391534329857,"Queste affermazioni meritano di essere considerate seriamente. 
Fra poco ci troveremo a piangere la morte sociale ed economica dell’#Italia più dei morti di #covid19"
112,2020-11-30 00:31:51+00:00,fran_orsini,1333207076454215680,La prossima settimana #nonelarena parlerà della sanità in Lombardia e mostrerà la madunina che vomita coronavirus su Milano https://t.co/cnKEs5arJG
113,2020-11-30 01:29:33+00:00,CremitTW,1333221595729563656,"Un #evento del corso di Scienze dell’Educazione @Unicatt con ricercatori #Cremit: ""Bambini, adolescenti, famiglie e anziani. L’intervento educativo ripensato al tempo dell’emergenza sanitaria""
#COVID19 
Simona Ferrari @PastaStefano @alemikka Carenzio 
https://t.co/ZuinE30v6h https://t.co/1QyHOzLD4s"
0,2020-12-06 05:50:13+00:00,farenka,1335461522089406464,Quando la matematica è un’opinione! 🤣 #ilgreg #covid #coronavirus #COVID19 https://t.co/qAPFPiitRG
1,2020-12-06 07:17:21+00:00,fgraniglia,1335483450372009984,@gogoyubari88 @Open_gol È qui che ti sbagli (come ho fatto anch'io). https://t.co/dF1n7d04cG
2,2020-12-06 07:36:19+00:00,nalial,1335488225557811200,Questa dittatura sanitaria è insopportabile. Qualcuno che faccia lo sciopero della fame l'abbiamo?
3,2020-12-06 07:45:58+00:00,Robyzd,1335490654865149952,Nuove linee guida del CDC. Fine quarantena dopo 7 gg se PCR o test antigene negativi. Campione del test raccolto dal quinto giorno. Senza un test fine a 10 gg se asintomatici. 14 gg cmq ottimali. #COVID19
4,2020-12-06 08:15:54+00:00,spincatia,1335498187700891650,Covid: perché il Coronavirus in Italia uccide di più https://t.co/nM32HAHAsm via @quotidianonet
5,2020-12-06 08:21:15+00:00,spincatia,1335499530071121920,Come assumere vitamina d per rafforzare il sistema immunitario https://t.co/5X2y46saTN
6,2020-12-06 08:21:18+00:00,LUCAMARANTO,1335499543467659264,"#COVID19 a scuola.
In Piemonte dilaga."
7,2020-12-06 08:52:54+00:00,nick__67,1335507496274964480,"https://t.co/m79nnLocMz
Sesto Paese al mondo per guai #COVID19, sia per numero di casi totali che per numero di morti. C'è poco da allentare. https://t.co/TqZw2SK34a"
8,2020-12-06 09:07:51+00:00,foghel79,1335511258850881536,"E chi non è d accordo Vada A FANXULO
#COVID19 #restrizioni #sci https://t.co/GuOUPFiyMx"
9,2020-12-06 09:11:58+00:00,luigicaroppo,1335512294957178880,"Non contano l'età  e la cartella clinica 
Ricordiamoci dei Caduti del #COVID19"
10,2020-12-06 09:18:18+00:00,VerdeDr,1335513889665134592,"PIANO VACCINI COVID19 ITALIA 🇮🇹. QUALI,QUANDO, QUANTI E A CHI SARANNO SOMMINISTRATI NEL 2021. #skytg24 #teleclubitalia https://t.co/cfF6ciw789"
11,2020-12-06 09:18:49+00:00,luigicaroppo,1335514017922682880,"Il #COVID19 ammazza il #lavoro https://t.co/Q0WvL8gaSB via @qn_lanazione
@cgiltoscana
@CislToscana 
@UILofficial 
@FurlanAnnamaria 
@DCalosi"
12,2020-12-06 09:26:44+00:00,pbolaffio,1335516012586872832,Complotto 😂
13,2020-12-06 09:37:13+00:00,marielSiviglia,1335518649197752320,"Tele 📺 covid19 Pechino Italia, fabbrica di #fakenwes, paura e terrore, rigorosamente spenta.
Idem principali quotidiani, collaborazionisti della #DittaturaSanitaria in corso. https://t.co/XOebLVbaRq"
14,2020-12-06 09:38:47+00:00,VitoeCarmelaPis,1335519043562901505,"@guidomarchello Sarà per questo che molti sono indifferenti di fronte ai tanti morti a causa del covid19, e dicono : tanto muoiono solo gli anziani!"
15,2020-12-06 10:17:44+00:00,giuseppina9,1335528845395550209,"@robersperanza Sig. Ministro, buongiorno. Conosce le condizioni in Capitanata e BAT? Si rende conto delle condizioni in cui verserà la nostra zona fra pochi giorni? #COVID19"
16,2020-12-06 10:23:51+00:00,Maxitaly69,1335530384411463681,"In Cina, dove la dittatura è reale, tutti questi signori sarebbero stati subito tracciati, multati, e confinati in casa per 15 gg.
Invece, in Italia, dove si blatera di #DittaturaSanitaria, questi coglioni fanno come gli pare, mettendo a rischio la #SanitàPubblica
#COVID19"
17,2020-12-06 10:26:13+00:00,EnzoSan69,1335530982066302976,"#sanità, #9dicembre #Sciopero nazionale, #FSI #USAE: ""contro l'arroganza del #Governo .nella #leggedibilancio 2021"" #lavoro #Infermieri #Nurse #OSS #ospedali #COVID19 #coronavirus #Italia"
18,2020-12-06 10:31:07+00:00,casillo_silvia,1335532212419223552,"Per chi mi conosce bene, sa quanto io sia una persona molto affettuosa!
Mi manca abbracciare e baciare le persone a me care, questa pandemia ci impone una distanza che ci sta uccidendo...
Solo l'idea di come dovremmo trascorrere le feste natalizie in arrivo mi rattrista! #COVID19 https://t.co/qG3DjYdpI1"
19,2020-12-06 10:40:13+00:00,pcbassignana,1335534505080328193,"@AllertApc @pcbassignana #Bassignana #PCProvAL #socialmedia #social #media #protezionecivile #COVID19 #Covid #coronavirus #SARSCoV2 #virus 
Il #monitoraggio dei dati in #Italia e i provvedimenti del @MinisteroSalute per le diverse aree di #rischio
https://t.co/4lBOOl5HuY https://t.co/6xyKMlCTZZ"
20,2020-12-06 10:49:34+00:00,franzrusso,1335536858676260866,"Un anno così non si era mai visto. Uno dei peggiori degli ultimi decenni, non solo per il #COVID19. Proviamo a definirlo in 3 parole, così andrà via prima:

1️⃣ Sofferenza
2️⃣ Resilienza
3️⃣ Fiducia

E quali sono le vostre? 
Scrivete con #2020in3parole https://t.co/7VN8m1VXTt"
21,2020-12-06 10:59:44+00:00,DentroeFuori,1335539417273020417,"Su https://t.co/nDAXKEHjnh un albero speciale  al Mandic #dentroefuori  #ospedalemerate #natale2020  #puntogrill #Merate #covid19 @ Ospedale San Leopoldo Mandic, Merate https://t.co/I9w0eSpYHj"
22,2020-12-06 11:08:26+00:00,Ilaria7477,1335541606053801984,"https://t.co/Loxbj83Q7A
Non li fate"
23,2020-12-06 11:11:03+00:00,boquito67,1335542262273626114,"@HuffPostItalia Un paio di considerazioni su un'idea forse giusta.
Uno. Con questo sistema si rischia concretamente di esagerare il clima intimidatorio in atto similsudamericano.
Due. Con i tempi della giustizia la prescrizione è  assicurata quindi meglio il penale che una multa.
#cts #COVID19"
